po_id,vendor_id,purchase_date,order_amount
13525,1441,2024-06-20 19:22:45,67401
13526,1383,2023-12-01 01:30:59,294373
13527,1140,2023-10-04 12:28:06,162046
13528,1329,2024-08-10 13:58:53,324115
13529,1002,2023-03-18 18:36:21,556911
13530,1008,2023-09-12 22:29:13,400162
13531,1250,2023-06-06 07:59:25,304572
13532,1139,2023-03-13 09:56:45,590853
13533,1124,2023-04-27 15:05:28,581117
13534,1309,2023-03-25 01:23:05,306680
13535,1228,2023-03-11 11:10:27,126023
13536,1010,2024-12-19 11:15:11,478651
13537,1469,2023-11-11 02:46:08,131823
13538,1212,2024-09-24 22:38:25,613229
13539,1112,2024-12-01 19:46:23,747819
13540,1008,2023-07-04 18:52:07,491192
13541,1292,2024-02-22 13:17:01,522415
13542,1477,2023-10-03 18:50:01,583464
13543,1362,2024-02-04 06:23:03,307505
13544,1460,2023-09-24 18:21:01,720432
13545,1253,2024-01-19 02:27:42,409512
13546,1014,2023-06-10 05:42:25,462905
13547,1240,2023-01-06 12:13:35,199671
13548,1438,2023-01-11 03:30:11,699958
13549,1242,2024-11-14 12:49:04,132045
13550,1469,2023-03-27 23:39:34,216460
13551,1342,2023-06-20 05:27:47,431047
13552,1149,2024-10-14 20:43:38,624891
13553,1236,2024-03-04 00:45:27,386880
13554,1306,2023-03-21 09:36:24,337933
13555,1478,2024-11-08 13:15:39,782792
13556,1167,2023-08-30 07:09:12,530683
13557,1020,2024-05-04 13:43:30,532505
13558,1216,2024-10-20 17:05:08,345608
13559,1343,2023-09-03 04:53:57,248878
13560,1135,2024-08-26 05:19:49,568936
13561,1393,2023-04-07 22:24:25,262668
13562,1129,2023-07-07 10:42:47,289103
13563,1410,2023-11-25 22:58:45,419453
13564,1422,2023-01-23 19:57:25,173189
13565,1294,2024-03-12 09:47:47,141123
13566,1246,2023-12-22 01:01:58,757923
13567,1189,2023-09-13 01:56:45,785712
13568,1044,2023-10-10 06:35:09,679309
13569,1086,2024-09-25 23:32:07,267912
13570,1044,2024-06-15 17:51:14,340530
13571,1330,2023-08-14 14:36:22,640940
13572,1375,2024-08-10 14:33:06,406979
13573,1446,2024-02-19 02:37:27,329684
13574,1378,2024-02-06 16:09:04,186659
13575,1390,2023-04-17 10:12:48,526964
13576,1145,2023-04-23 03:26:05,786699
13577,1051,2023-09-18 12:57:09,139792
13578,1242,2024-06-09 16:38:33,453485
13579,1294,2023-10-28 09:04:56,56088
13580,1408,2023-05-01 13:14:03,412793
13581,1051,2023-12-08 21:46:53,92044
13582,1266,2024-05-20 02:03:15,766748
13583,1120,2024-01-23 15:58:29,191615
13584,1200,2024-07-10 21:18:07,53005
13585,1405,2024-09-16 16:57:31,349347
13586,1248,2023-10-08 21:04:27,328364
13587,1070,2023-04-02 23:13:02,158991
13588,1341,2024-11-19 10:24:32,82696
13589,1057,2024-02-05 11:56:53,785043
13590,1382,2023-06-10 11:34:00,620669
13591,1039,2024-07-03 05:58:22,572779
13592,1472,2024-08-02 13:58:38,181148
13593,1289,2023-11-05 23:21:15,416200
13594,1443,2024-10-15 03:07:46,200018
13595,1018,2024-10-27 08:22:02,526708
13596,1440,2024-03-29 14:58:54,425442
13597,1220,2024-02-02 15:42:26,504747
13598,1313,2023-11-21 06:32:45,481954
13599,1244,2023-11-02 18:09:05,221792
13600,1352,2024-10-11 16:26:04,406817
13601,1460,2024-03-04 20:18:11,564513
13602,1304,2023-03-17 09:32:09,324006
13603,1298,2024-12-07 11:28:50,675703
13604,1283,2024-07-12 12:16:11,118273
13605,1074,2023-05-17 16:25:37,419992
13606,1110,2023-12-31 11:08:00,596076
13607,1180,2024-07-17 15:32:50,730882
13608,1426,2023-09-01 12:28:47,120185
13609,1032,2023-04-06 01:40:25,774764
13610,1234,2023-07-29 16:03:59,757649
13611,1282,2024-09-15 18:39:17,442827
13612,1025,2023-05-15 16:03:52,713184
13613,1331,2023-05-14 08:45:30,432968
13614,1279,2023-05-21 02:33:56,57799
13615,1226,2023-06-30 03:33:34,659694
13616,1057,2023-11-27 16:58:10,697987
13617,1180,2024-09-24 01:31:27,599435
13618,1232,2023-09-29 04:50:05,388781
13619,1382,2023-04-15 05:38:28,70914
13620,1343,2023-12-07 18:17:56,321759
13621,1477,2024-09-21 16:18:28,100785
13622,1287,2024-03-20 20:31:55,400733
13623,1064,2023-11-25 10:25:47,281129
13624,1455,2023-05-10 19:13:35,501027
13625,1232,2024-07-31 12:20:06,391161
13626,1289,2024-07-19 12:33:08,359042
13627,1213,2024-09-26 13:47:18,439911
13628,1258,2024-06-02 19:36:40,367649
13629,1018,2024-09-11 18:41:56,126031
13630,1175,2023-10-15 03:54:57,141818
13631,1417,2023-03-30 21:05:24,435096
13632,1229,2024-12-02 13:16:55,574434
13633,1226,2024-07-24 13:00:27,745635
13634,1084,2023-08-04 07:29:55,484781
13635,1291,2023-07-06 10:39:29,159822
13636,1435,2024-07-07 04:19:21,282798
13637,1370,2023-09-02 06:54:42,52594
13638,1246,2023-09-23 01:21:44,650898
13639,1402,2024-04-09 03:37:28,238727
13640,1110,2023-12-19 03:37:59,470647
13641,1254,2023-03-14 03:58:31,263756
13642,1088,2023-05-12 05:24:39,696812
13643,1072,2023-02-28 15:08:39,662485
13644,1381,2024-01-05 15:53:03,732931
13645,1030,2023-10-03 16:19:03,552912
13646,1172,2023-01-25 19:29:41,509187
13647,1309,2024-10-12 15:26:35,618225
13648,1394,2023-05-10 09:08:07,765003
13649,1343,2024-03-12 06:57:54,525270
13650,1436,2024-02-10 22:46:18,537242
13651,1177,2023-08-06 23:17:04,791898
13652,1139,2023-07-30 03:27:29,372195
13653,1194,2023-08-26 14:46:34,511118
13654,1186,2024-09-12 19:17:50,390047
13655,1218,2023-09-21 05:59:45,651278
13656,1164,2023-07-01 05:09:42,381095
13657,1161,2023-09-23 12:00:59,671597
13658,1431,2024-09-11 14:55:17,701110
13659,1013,2024-06-16 22:03:22,256840
13660,1296,2023-02-09 22:42:25,210111
13661,1089,2023-08-31 16:17:43,87459
13662,1324,2024-10-25 14:07:42,188741
13663,1042,2023-10-07 07:41:28,270821
13664,1403,2024-09-11 18:13:02,789176
13665,1210,2023-01-20 21:00:22,134985
13666,1229,2023-07-16 11:57:07,740876
13667,1350,2024-09-30 10:51:56,767844
13668,1275,2023-05-27 06:47:08,269684
13669,1442,2024-05-08 05:46:40,572522
13670,1279,2024-01-04 15:59:47,249269
13671,1251,2024-11-27 11:19:31,298738
13672,1310,2023-01-25 06:03:03,138295
13673,1208,2023-10-28 10:01:07,498827
13674,1321,2024-10-16 18:08:35,360085
13675,1140,2023-12-13 05:54:52,684191
13676,1280,2024-05-26 20:50:09,718058
13677,1034,2024-01-23 09:12:59,146500
13678,1309,2023-07-24 05:18:17,373970
13679,1392,2023-02-20 21:07:34,212480
13680,1018,2024-08-20 05:21:18,174628
13681,1057,2023-04-16 17:30:11,793781
13682,1112,2024-09-09 17:50:18,653133
13683,1005,2023-09-08 22:56:05,413109
13684,1410,2024-03-28 22:08:38,720493
13685,1414,2024-06-17 05:18:29,695141
13686,1182,2024-07-01 20:59:14,254818
13687,1013,2023-12-28 16:27:15,741486
13688,1339,2024-07-18 20:57:45,83043
13689,1285,2023-04-17 17:04:52,447294
13690,1259,2024-08-02 09:50:53,103906
13691,1090,2024-09-04 15:47:49,585425
13692,1104,2023-04-28 08:46:20,341494
13693,1379,2024-07-06 06:06:43,316842
13694,1186,2024-09-05 23:50:18,180119
13695,1250,2024-06-07 13:20:42,60165
13696,1255,2023-06-07 17:03:34,181866
13697,1076,2024-05-03 11:33:05,456862
13698,1386,2023-03-11 00:32:03,794075
13699,1459,2024-04-22 10:08:04,673181
13700,1108,2024-08-25 18:11:47,342880
13701,1156,2024-12-19 03:39:38,283689
13702,1082,2023-08-27 17:11:08,66211
13703,1077,2023-02-27 04:29:12,136665
13704,1485,2024-12-02 02:17:49,712737
13705,1470,2023-06-08 10:40:10,714221
13706,1460,2023-10-06 15:45:32,461037
13707,1258,2023-03-23 13:18:25,390632
13708,1127,2023-07-04 17:41:41,517799
13709,1485,2023-07-09 14:30:37,208025
13710,1391,2023-10-21 09:40:39,440014
13711,1282,2024-11-09 20:14:50,68277
13712,1474,2023-02-06 12:46:30,567282
13713,1088,2024-07-05 09:55:37,465844
13714,1204,2023-05-21 05:48:26,394390
13715,1016,2023-06-24 12:22:59,703638
13716,1151,2023-02-03 16:56:06,527536
13717,1424,2024-05-24 12:44:44,434938
13718,1254,2023-11-07 06:09:19,250886
13719,1188,2024-04-01 12:58:33,496918
13720,1329,2024-04-20 07:42:29,309717
13721,1032,2024-11-30 01:58:18,712860
13722,1271,2024-04-04 00:33:35,54015
13723,1485,2023-07-24 03:22:09,530588
13724,1397,2024-10-27 16:28:39,704593
13725,1005,2023-02-21 06:15:35,370956
13726,1459,2024-10-06 16:00:26,582114
13727,1330,2023-09-26 22:52:54,59201
13728,1308,2023-06-30 14:37:14,603336
13729,1333,2023-07-26 10:35:04,69941
13730,1169,2023-09-16 20:09:27,108418
13731,1181,2024-01-10 16:32:45,771049
13732,1366,2023-12-26 11:44:40,353685
13733,1178,2023-03-11 10:32:46,493155
13734,1143,2024-04-12 04:22:48,120422
13735,1362,2023-02-20 19:39:01,430213
13736,1248,2024-05-19 15:58:09,205022
13737,1127,2023-11-16 17:36:11,695253
13738,1263,2023-05-20 17:00:34,773163
13739,1040,2023-12-07 05:51:40,201714
13740,1412,2023-10-03 19:25:26,509722
13741,1416,2024-09-02 05:51:20,91607
13742,1355,2023-04-06 09:41:49,474504
13743,1255,2024-02-26 22:06:01,424261
13744,1143,2023-10-27 22:59:45,395009
13745,1240,2023-07-13 03:43:41,570880
13746,1228,2023-03-30 21:42:36,588738
13747,1341,2023-07-30 03:59:49,739623
13748,1198,2024-06-28 02:06:20,117583
13749,1065,2023-06-19 06:53:25,387044
13750,1388,2023-08-18 05:24:56,530324
13751,1011,2024-08-17 17:07:56,77663
13752,1108,2024-02-20 23:36:40,790741
13753,1026,2023-05-18 00:13:50,449949
13754,1445,2023-09-09 10:11:24,412105
13755,1421,2024-01-26 01:53:40,213073
13756,1151,2024-04-23 11:37:49,190401
13757,1221,2023-08-30 22:36:20,440523
13758,1341,2023-09-20 12:44:56,180705
13759,1496,2023-02-28 18:30:31,304928
13760,1237,2023-09-16 16:36:54,795708
13761,1237,2023-08-17 01:19:35,666923
13762,1497,2023-09-29 13:20:53,643867
13763,1219,2024-02-29 06:19:46,326386
13764,1487,2024-04-17 14:54:46,148901
13765,1424,2023-08-19 18:41:59,797174
13766,1461,2023-04-14 10:56:46,699344
13767,1151,2023-12-27 02:45:59,470349
13768,1123,2023-02-27 13:26:56,205812
13769,1144,2024-04-17 16:27:11,412772
13770,1478,2023-03-22 13:53:10,80976
13771,1189,2023-09-17 03:14:26,221139
13772,1255,2024-02-23 04:42:09,61231
13773,1068,2024-12-05 05:23:25,184400
13774,1104,2024-04-22 05:01:37,295900
13775,1336,2024-11-15 15:04:29,75261
13776,1159,2024-04-05 11:51:10,337406
13777,1309,2024-09-09 19:36:13,446496
13778,1362,2024-03-26 00:49:59,212814
13779,1409,2024-06-19 08:58:32,53590
13780,1300,2023-12-25 11:41:06,428870
13781,1396,2023-09-18 06:32:29,231298
13782,1090,2024-06-20 08:28:34,661830
13783,1357,2024-03-05 18:19:33,63570
13784,1256,2024-11-05 03:03:22,281601
13785,1496,2023-07-23 15:08:09,556398
13786,1353,2024-10-28 01:30:56,438034
13787,1220,2024-12-08 22:15:17,456582
13788,1009,2023-06-06 06:43:39,305019
13789,1012,2024-12-14 14:37:06,609086
13790,1325,2023-05-23 21:28:58,744813
13791,1438,2023-09-28 10:34:23,761303
13792,1244,2024-08-03 22:45:07,424116
13793,1182,2023-01-17 13:17:44,787897
13794,1284,2023-03-17 05:07:30,301197
13795,1312,2024-10-26 09:31:12,176026
13796,1099,2023-12-23 12:12:34,232206
13797,1197,2023-04-27 00:34:14,694686
13798,1482,2023-07-11 21:37:32,377873
13799,1366,2024-02-24 23:00:06,58164
13800,1226,2024-06-01 17:00:26,791738
13801,1333,2023-07-29 15:16:20,575407
13802,1103,2023-05-08 21:02:21,587639
13803,1106,2024-09-27 02:12:00,761423
13804,1365,2023-09-06 16:27:22,646364
13805,1368,2024-05-11 02:48:23,343904
13806,1058,2024-05-10 02:26:01,797424
13807,1078,2024-01-22 23:21:43,139074
13808,1075,2023-04-13 02:15:39,540994
13809,1042,2023-05-11 05:37:45,490844
13810,1422,2023-04-28 01:44:44,221811
13811,1324,2024-04-09 14:58:33,79738
13812,1181,2023-01-27 21:28:49,574209
13813,1033,2024-08-24 15:20:09,298433
13814,1071,2024-05-09 19:34:10,359065
13815,1056,2024-03-23 16:10:27,434592
13816,1105,2023-02-24 12:04:35,635356
13817,1200,2023-11-14 16:08:47,335725
13818,1101,2024-09-24 17:27:00,145672
13819,1256,2024-01-23 23:17:22,71485
13820,1307,2023-05-19 18:03:41,273773
13821,1074,2023-12-11 14:21:14,610582
13822,1171,2024-05-26 19:06:54,706994
13823,1377,2024-04-16 09:20:57,618257
13824,1143,2024-10-08 11:22:39,574381
13825,1166,2024-09-28 06:00:01,78370
13826,1399,2024-08-19 02:19:24,594038
13827,1261,2024-04-14 04:20:37,293707
13828,1221,2023-02-27 23:55:19,298706
13829,1083,2024-01-15 11:59:18,68934
13830,1182,2023-07-09 15:24:42,793417
13831,1307,2024-02-26 10:58:05,351269
13832,1010,2023-10-26 10:54:40,529757
13833,1396,2024-08-24 06:40:03,526966
13834,1004,2024-06-17 00:14:42,241157
13835,1351,2023-06-20 10:49:25,368687
13836,1402,2023-08-25 02:34:32,722298
13837,1336,2023-01-29 12:13:28,389636
13838,1488,2023-10-01 21:20:22,494802
13839,1292,2023-02-16 08:16:08,370168
13840,1281,2024-05-05 00:50:31,745047
13841,1215,2023-01-23 22:31:48,338351
13842,1460,2023-11-30 16:31:41,623642
13843,1098,2024-10-02 09:32:38,742670
13844,1420,2024-12-24 21:15:32,623248
13845,1101,2024-05-07 10:51:59,671443
13846,1451,2023-08-22 12:25:34,307091
13847,1009,2024-01-27 14:39:51,718763
13848,1061,2023-06-06 16:38:22,718425
13849,1309,2024-08-30 01:53:58,271002
13850,1146,2024-07-03 15:19:52,207873
13851,1427,2024-04-01 10:57:29,158182
13852,1419,2024-06-24 23:13:52,673420
13853,1063,2024-12-20 16:28:46,527158
13854,1121,2024-06-29 20:12:28,533430
13855,1226,2023-09-06 02:51:52,342112
13856,1105,2024-12-28 11:26:06,616805
13857,1462,2023-11-11 06:05:26,562115
13858,1260,2023-04-09 18:20:16,300714
13859,1349,2024-04-29 17:05:04,758599
13860,1425,2024-05-02 00:50:12,304055
13861,1255,2024-06-26 00:45:43,703570
13862,1429,2024-06-27 05:13:44,768131
13863,1434,2024-10-05 17:56:59,620272
13864,1207,2023-04-06 00:18:13,716409
13865,1028,2023-09-27 11:57:15,696142
13866,1170,2023-09-14 07:35:08,447871
13867,1336,2023-05-20 18:23:21,527210
13868,1076,2023-07-06 19:42:19,140638
13869,1116,2023-05-27 03:25:27,777814
13870,1069,2023-09-24 21:05:18,795769
13871,1354,2023-12-16 08:44:53,546392
13872,1234,2024-01-21 07:51:54,115896
13873,1001,2024-12-06 02:53:25,251207
13874,1167,2024-07-25 02:34:43,486152
13875,1352,2024-05-31 19:15:22,679323
13876,1218,2023-03-19 15:42:12,543597
13877,1273,2023-11-20 18:23:59,325894
13878,1368,2024-12-03 23:49:49,231613
13879,1251,2024-12-09 03:41:05,598634
13880,1347,2023-09-25 11:39:14,301731
13881,1344,2023-08-09 03:48:18,53514
13882,1419,2024-01-31 15:05:33,599126
13883,1174,2024-02-27 20:58:51,109207
13884,1170,2024-06-28 03:17:46,66385
13885,1246,2023-03-15 22:04:36,199389
13886,1423,2024-02-11 17:51:25,74881
13887,1090,2024-08-13 10:44:53,423905
13888,1049,2024-11-28 00:07:48,279905
13889,1446,2024-07-23 04:53:15,562527
13890,1294,2024-03-13 03:48:53,471171
13891,1407,2024-04-28 17:07:51,108308
13892,1150,2024-01-10 07:34:41,422659
13893,1132,2023-12-27 20:48:51,239086
13894,1433,2023-10-01 20:01:32,561972
13895,1059,2023-06-04 10:37:35,303267
13896,1457,2024-12-19 15:29:41,770790
13897,1324,2023-10-24 13:12:27,417401
13898,1199,2024-01-16 20:37:40,399117
13899,1215,2023-05-05 16:06:40,109596
13900,1386,2023-06-07 19:05:12,560576
13901,1049,2024-08-29 03:28:50,594716
13902,1472,2023-11-17 12:16:17,112160
13903,1232,2023-01-08 15:52:24,509387
13904,1247,2024-11-26 20:32:54,300894
13905,1382,2024-05-26 13:18:28,392873
13906,1479,2023-12-15 20:42:35,110843
13907,1239,2024-06-21 02:12:53,466219
13908,1415,2024-09-28 08:51:23,392313
13909,1367,2023-06-04 19:45:14,485293
13910,1168,2023-07-14 09:18:39,122981
13911,1048,2023-06-27 20:52:03,777498
13912,1051,2024-12-27 06:38:40,377717
13913,1299,2023-03-24 04:28:03,209941
13914,1098,2024-12-09 03:45:12,283151
13915,1439,2024-02-12 14:07:53,605364
13916,1216,2023-06-10 02:29:22,529221
13917,1177,2023-05-07 01:42:22,278907
13918,1380,2024-11-14 21:50:12,176283
13919,1474,2023-10-28 23:11:18,337238
13920,1080,2024-05-22 18:42:16,732177
13921,1185,2024-02-09 13:53:22,584843
13922,1367,2023-05-31 18:33:16,120656
13923,1461,2023-12-14 03:36:22,433576
13924,1399,2024-11-02 19:18:22,493409
13925,1027,2024-09-05 14:55:41,447931
13926,1452,2024-07-14 10:03:31,442838
13927,1464,2024-10-19 03:15:09,346306
13928,1448,2023-04-24 23:05:58,151173
13929,1478,2023-09-19 12:53:46,410002
13930,1492,2024-03-17 16:48:26,151980
13931,1414,2024-06-08 12:45:23,545241
13932,1420,2024-05-06 15:10:03,612746
13933,1195,2023-06-08 19:24:38,154122
13934,1214,2024-07-04 10:10:34,672826
13935,1369,2023-12-10 05:12:13,685489
13936,1342,2024-12-23 20:29:21,198455
13937,1114,2023-08-07 15:39:12,723078
13938,1242,2024-10-02 17:52:27,549845
13939,1124,2024-01-07 23:21:02,781520
13940,1305,2023-05-07 15:14:39,500615
13941,1076,2023-11-14 22:41:53,399152
13942,1311,2024-02-26 19:08:03,202935
13943,1469,2024-03-15 00:47:35,572377
13944,1312,2023-09-12 19:45:38,765883
13945,1196,2023-05-24 07:53:02,698691
13946,1351,2024-10-02 14:33:29,195942
13947,1044,2023-06-21 07:28:30,369631
13948,1415,2024-09-02 17:55:49,724660
13949,1186,2023-10-02 14:16:53,499167
13950,1343,2024-09-30 21:16:24,641927
13951,1246,2023-04-09 19:56:56,699054
13952,1437,2024-04-01 22:10:59,415573
13953,1084,2023-11-22 12:56:40,310637
13954,1207,2024-09-22 15:29:02,486196
13955,1151,2024-08-29 06:29:34,288976
13956,1156,2023-03-02 13:08:28,213122
13957,1016,2023-11-27 10:16:31,708281
13958,1165,2024-10-16 10:57:25,382414
13959,1405,2024-08-28 04:14:07,397437
13960,1463,2023-03-18 19:55:11,335282
13961,1145,2023-09-06 21:44:33,262645
13962,1498,2023-03-24 23:26:05,542356
13963,1037,2023-12-01 08:31:54,508480
13964,1333,2023-08-12 07:06:09,567681
13965,1403,2024-06-06 17:44:39,720792
13966,1414,2023-11-01 11:30:43,355963
13967,1045,2023-10-22 06:33:27,400771
13968,1402,2024-05-28 22:18:21,308312
13969,1206,2024-08-07 14:05:30,262194
13970,1062,2024-01-20 09:33:43,600261
13971,1420,2024-08-28 21:17:15,676414
13972,1356,2024-07-11 10:00:13,210045
13973,1468,2024-09-08 05:11:07,356534
13974,1308,2023-04-28 21:57:03,362100
13975,1019,2023-10-20 09:17:57,411523
13976,1365,2024-07-11 23:05:55,326207
13977,1300,2024-08-12 05:35:26,406450
13978,1007,2023-06-28 09:13:04,798112
13979,1249,2023-07-11 06:11:55,667484
13980,1428,2023-11-16 10:56:06,525135
13981,1117,2023-07-06 19:33:27,583893
13982,1068,2023-06-25 12:36:24,670473
13983,1034,2024-05-05 04:18:09,152756
13984,1194,2023-12-13 00:53:36,166351
13985,1325,2023-10-25 22:39:47,258976
13986,1055,2024-12-04 09:30:20,385108
13987,1266,2024-02-23 01:34:28,232277
13988,1480,2024-04-04 04:12:25,459033
13989,1042,2023-08-27 10:06:35,576708
13990,1297,2024-09-14 11:26:08,396592
13991,1461,2024-02-28 14:34:28,513069
13992,1231,2023-09-07 20:31:33,568036
13993,1453,2023-11-05 04:56:02,139897
13994,1378,2023-10-16 08:38:19,602016
13995,1394,2023-05-21 18:54:38,174826
13996,1010,2024-12-23 03:07:18,107858
13997,1358,2024-10-14 08:48:29,565131
13998,1475,2024-07-07 22:26:13,230161
13999,1444,2023-01-30 12:59:47,541747
14000,1128,2023-02-12 02:06:42,789617
14001,1179,2023-05-24 20:25:06,389136
14002,1405,2024-12-27 14:54:49,428329
14003,1392,2023-07-19 21:25:12,485456
14004,1193,2024-07-09 19:04:40,264521
14005,1092,2023-01-18 14:04:53,718035
14006,1369,2023-04-22 18:35:56,298422
14007,1231,2024-09-22 17:41:14,671965
14008,1078,2023-11-24 23:20:53,535741
14009,1085,2023-02-12 23:52:59,634337
14010,1030,2024-08-19 10:27:41,229508
14011,1213,2023-01-10 14:53:39,614501
14012,1049,2024-02-15 23:55:15,534245
14013,1265,2024-10-05 07:25:53,329729
14014,1145,2024-05-03 15:14:01,319275
14015,1069,2023-09-14 23:45:39,617670
14016,1058,2023-03-06 19:00:23,268565
14017,1185,2023-11-05 05:14:20,212008
14018,1062,2024-01-09 03:52:09,137081
14019,1479,2023-09-19 09:50:41,103441
14020,1308,2024-07-18 00:06:32,497814
14021,1445,2023-09-09 05:37:01,653508
14022,1296,2024-01-04 15:33:20,726002
14023,1166,2023-09-06 20:34:20,775267
14024,1171,2024-09-24 08:58:25,586939
14025,1063,2024-10-14 18:37:02,707025
14026,1147,2023-03-17 01:06:39,335151
14027,1484,2023-08-18 20:58:09,256802
14028,1306,2024-07-05 16:19:54,337179
14029,1161,2024-02-08 17:50:52,531818
14030,1141,2024-04-29 01:05:34,651037
14031,1334,2024-08-10 04:19:25,426193
14032,1097,2024-02-29 19:00:05,596499
14033,1446,2024-11-24 03:36:14,76866
14034,1221,2024-04-15 17:38:21,287012
14035,1043,2024-04-11 09:26:07,559269
14036,1433,2024-05-09 06:24:54,57344
14037,1292,2023-09-21 16:43:08,382432
14038,1378,2023-01-12 12:44:30,157879
14039,1108,2023-04-04 06:27:10,514843
14040,1266,2023-11-15 10:10:26,601896
14041,1095,2024-03-03 15:17:28,471501
14042,1262,2023-08-13 22:04:20,491850
14043,1313,2023-01-19 11:10:28,745649
14044,1385,2024-12-24 05:49:30,556930
14045,1071,2023-07-25 11:09:15,330151
14046,1442,2024-07-15 12:21:07,337401
14047,1219,2023-11-24 04:59:36,659342
14048,1021,2023-12-24 23:33:43,79784
14049,1092,2024-03-26 03:29:31,743948
14050,1127,2023-09-05 19:50:11,94221
14051,1080,2024-04-18 12:21:19,54696
14052,1312,2024-07-13 18:44:33,405675
14053,1238,2023-02-15 11:13:28,84635
14054,1471,2024-10-18 04:22:58,700777
14055,1372,2024-11-21 12:04:19,370687
14056,1404,2023-11-19 20:51:25,786619
14057,1486,2024-04-16 22:37:26,724567
14058,1182,2023-01-21 06:42:33,61817
14059,1025,2023-09-26 05:37:11,570674
14060,1156,2024-06-07 08:20:39,367402
14061,1005,2024-08-27 00:46:07,243654
14062,1120,2024-02-10 05:21:23,705528
14063,1277,2024-03-31 16:06:38,172475
14064,1018,2023-11-09 12:35:18,273378
14065,1431,2024-10-07 03:18:17,639487
14066,1198,2023-11-19 20:46:08,107782
14067,1057,2024-05-13 19:16:15,130759
14068,1093,2024-07-11 21:53:25,552972
14069,1019,2024-04-21 02:03:01,635887
14070,1384,2024-03-08 15:53:25,562813
14071,1353,2023-09-16 14:10:07,254635
14072,1193,2023-08-05 13:13:47,66291
14073,1237,2024-03-26 13:04:17,272047
14074,1387,2023-02-19 04:14:47,661345
14075,1426,2024-02-13 00:02:53,144535
14076,1277,2024-01-29 12:14:38,476208
14077,1227,2024-02-06 18:52:47,550269
14078,1233,2024-12-23 10:09:18,482566
14079,1040,2023-02-26 07:42:28,58577
14080,1323,2024-01-08 11:14:23,604236
14081,1153,2024-03-20 04:19:16,127700
14082,1127,2024-06-11 19:48:17,317361
14083,1237,2023-08-20 06:36:47,207481
14084,1486,2023-07-09 20:17:55,230112
14085,1493,2023-11-10 21:36:27,159657
14086,1055,2023-11-01 02:37:44,259002
14087,1468,2023-11-17 09:07:52,667363
14088,1436,2024-05-23 09:43:17,452885
14089,1172,2023-09-11 05:20:26,763607
14090,1109,2024-12-03 19:55:10,764335
14091,1354,2023-02-10 08:00:40,564591
14092,1469,2024-12-27 16:49:39,595917
14093,1184,2024-08-02 06:48:10,242535
14094,1439,2024-04-10 18:28:16,358151
14095,1368,2024-10-22 15:09:37,461344
14096,1471,2023-07-02 19:54:04,576327
14097,1198,2023-02-03 19:39:44,680903
14098,1371,2023-11-17 12:25:43,53857
14099,1373,2023-11-09 20:02:00,240091
14100,1461,2024-01-14 16:02:23,665720
14101,1497,2024-10-04 00:02:01,270079
14102,1087,2024-07-17 09:04:27,655265
14103,1201,2024-04-19 07:59:17,324879
14104,1337,2024-08-02 13:51:13,739871
14105,1322,2023-01-01 02:29:41,620339
14106,1275,2023-02-11 04:52:56,626981
14107,1211,2023-03-18 11:28:11,682230
14108,1391,2023-07-15 10:06:10,381296
14109,1118,2023-10-10 10:50:00,393063
14110,1191,2024-02-13 08:43:29,341900
14111,1042,2024-01-09 17:54:12,709254
14112,1042,2023-04-01 11:09:46,416675
14113,1315,2023-05-26 04:12:22,224304
14114,1276,2024-12-19 06:21:46,103214
14115,1329,2023-10-31 10:47:37,644105
14116,1017,2023-02-03 14:53:34,638150
14117,1283,2023-07-25 00:23:20,795543
14118,1431,2023-11-27 03:41:58,473252
14119,1258,2024-09-05 20:43:39,461800
14120,1063,2024-01-02 02:18:12,543663
14121,1062,2023-11-08 09:48:30,737668
14122,1100,2024-09-22 11:29:55,340477
14123,1019,2024-03-20 13:59:23,436505
14124,1017,2024-05-24 03:23:31,671618
14125,1325,2024-04-26 19:26:06,89288
14126,1423,2024-01-12 06:36:25,783167
14127,1466,2024-03-24 13:05:27,690072
14128,1373,2024-03-04 05:16:09,226339
14129,1246,2024-08-13 21:39:08,344319
14130,1251,2023-04-26 05:51:21,583203
14131,1455,2023-08-07 21:23:57,393802
14132,1081,2023-03-29 05:53:29,421879
14133,1039,2024-08-03 21:34:49,549668
14134,1036,2023-02-24 07:28:09,408117
14135,1424,2024-07-25 09:04:16,770658
14136,1429,2023-12-17 08:48:52,588093
14137,1388,2024-09-12 02:54:05,790494
14138,1486,2023-12-09 16:38:25,483733
14139,1409,2024-03-23 01:07:59,104716
14140,1197,2024-06-21 19:09:00,183943
14141,1158,2023-02-10 08:40:58,349519
14142,1204,2024-12-06 06:42:16,751101
14143,1196,2024-06-24 01:26:30,422559
14144,1216,2023-06-18 09:51:43,204220
14145,1285,2024-03-25 08:11:53,580122
14146,1457,2024-06-26 14:13:11,92680
14147,1196,2023-12-27 17:57:09,703090
14148,1307,2023-03-14 15:04:40,577687
14149,1152,2023-12-26 01:41:41,507307
14150,1014,2023-09-28 15:34:46,727122
14151,1325,2024-03-06 03:36:38,418052
14152,1146,2023-05-12 02:35:27,388637
14153,1426,2023-11-15 12:02:16,494764
14154,1057,2024-08-14 10:21:14,733700
14155,1211,2024-03-21 09:07:35,438910
14156,1268,2023-03-15 00:07:56,404818
14157,1210,2024-07-03 07:44:16,655632
14158,1017,2024-04-23 20:34:27,240862
14159,1286,2023-07-18 18:11:18,405923
